Date/Time,ZONE-VAV-102:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-118:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-119:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-120:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-129:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-131:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-133:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-136:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-142:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-143:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-150:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-CORRIDOR:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-RESTROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-104:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-105:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-107:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-108:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-112:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-116:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-002:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-004:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
 08/01  00:05:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
 08/01  00:10:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
 08/01  00:15:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
 08/01  00:20:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
 08/01  00:25:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
 08/01  00:30:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
 08/01  00:35:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
 08/01  00:40:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
 08/01  00:45:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
 08/01  00:50:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
 08/01  00:55:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
 08/01  01:00:00,20.75,21.94,21.880000000000006,20.770000000000003,20.34,20.43,21.71,20.700000000000006,20.68,20.8,20.44,21.94,20.69,20.48,21.880000000000006,21.5,21.21,21.630000000000006,21.71,20.970000000000006,21.98,20.23,20.360000000000007,21.42,21.740000000000006
 08/01  01:05:00,20.75,21.94,21.880000000000006,20.770000000000003,20.34,20.43,21.71,20.700000000000006,20.68,20.8,20.44,21.94,20.69,20.48,21.880000000000006,21.5,21.21,21.630000000000006,21.71,20.970000000000006,21.98,20.23,20.360000000000007,21.42,21.740000000000006
 08/01  01:10:00,20.75,21.94,21.880000000000006,20.770000000000003,20.34,20.43,21.71,20.700000000000006,20.68,20.8,20.44,21.94,20.69,20.48,21.880000000000006,21.5,21.21,21.630000000000006,21.71,20.970000000000006,21.98,20.23,20.360000000000007,21.42,21.740000000000006
 08/01  01:15:00,20.75,21.94,21.880000000000006,20.770000000000003,20.34,20.43,21.71,20.700000000000006,20.68,20.8,20.44,21.94,20.69,20.48,21.880000000000006,21.5,21.21,21.630000000000006,21.71,20.970000000000006,21.98,20.23,20.360000000000007,21.42,21.740000000000006
 08/01  01:20:00,20.75,21.94,21.880000000000006,20.770000000000003,20.34,20.43,21.71,20.700000000000006,20.68,20.8,20.44,21.94,20.69,20.48,21.880000000000006,21.5,21.21,21.630000000000006,21.71,20.970000000000006,21.98,20.23,20.360000000000007,21.42,21.740000000000006
 08/01  01:25:00,20.75,21.94,21.880000000000006,20.770000000000003,20.34,20.43,21.71,20.700000000000006,20.68,20.8,20.44,21.94,20.69,20.48,21.880000000000006,21.5,21.21,21.630000000000006,21.71,20.970000000000006,21.98,20.23,20.360000000000007,21.42,21.740000000000006
 08/01  01:30:00,20.75,21.94,21.880000000000006,20.770000000000003,20.34,20.43,21.71,20.700000000000006,20.68,20.8,20.44,21.94,20.69,20.48,21.880000000000006,21.5,21.21,21.630000000000006,21.71,20.970000000000006,21.98,20.23,20.360000000000007,21.42,21.740000000000006
 08/01  01:35:00,20.75,21.94,21.880000000000006,20.770000000000003,20.34,20.43,21.71,20.700000000000006,20.68,20.8,20.44,21.94,20.69,20.48,21.880000000000006,21.5,21.21,21.630000000000006,21.71,20.970000000000006,21.98,20.23,20.360000000000007,21.42,21.740000000000006
